Time,Sales Rank,New Price,List Price,Month
6/5/2024 19:47,80596,125.99,199.99,6
6/6/2024 1:48,50787,125.99,199.99,6
6/6/2024 7:48,48502,125.99,199.99,6
6/6/2024 13:49,68533,125.99,199.99,6
6/6/2024 19:50,69100,125.99,199.99,6
6/7/2024 1:51,78142,125.99,199.99,6
6/7/2024 7:52,64018,125.99,199.99,6
6/7/2024 13:53,78562,125.99,199.99,6
6/7/2024 19:53,81656,125.99,199.99,6
6/8/2024 1:54,93734,125.99,199.99,6
6/8/2024 7:55,110086,125.99,199.99,6
6/8/2024 15:55,112397,125.99,199.99,6
6/8/2024 23:56,120246,125.99,199.99,6
6/9/2024 7:57,95602,125.99,199.99,6
6/9/2024 13:57,64103,125.99,199.99,6
6/9/2024 19:58,65763,125.99,199.99,6
6/10/2024 1:59,53631,125.99,199.99,6
6/10/2024 8:00,62573,139.99,199.99,6
6/10/2024 14:00,76799,139.99,199.99,6
6/10/2024 20:01,76247,139.99,199.99,6
6/11/2024 2:02,68643,139.99,199.99,6
6/11/2024 8:03,74589,139.99,199.99,6
6/11/2024 14:09,86414,139.99,199.99,6
6/11/2024 20:14,61997,139.99,199.99,6
6/12/2024 2:20,85032,,199.99,6
6/12/2024 8:20,110927,,199.99,6
6/12/2024 16:21,110574,,199.99,6
6/13/2024 0:22,116171,,199.99,6
6/13/2024 8:23,148059,,199.99,6
6/13/2024 16:32,138085,,199.99,6
6/14/2024 0:37,147085,,199.99,6
6/14/2024 8:38,170273,,199.99,6
6/14/2024 16:39,156923,,199.99,6
6/15/2024 0:39,156395,,199.99,6
6/15/2024 8:40,181815,,199.99,6
6/15/2024 16:41,166369,,199.99,6
6/16/2024 0:42,161316,,199.99,6
6/16/2024 8:42,190296,,199.99,6
6/16/2024 16:43,174034,,199.99,6
6/17/2024 0:44,91643,129.99,199.99,6
6/17/2024 6:45,129334,129.99,199.99,6
6/17/2024 14:46,147357,129.99,199.99,6
6/17/2024 22:46,95481,129.99,199.99,6
6/18/2024 4:47,128422,129.99,199.99,6
6/18/2024 12:48,98062,129.99,199.99,6
6/18/2024 18:49,66625,129.99,199.99,6
6/19/2024 0:49,79017,129.99,199.99,6
6/19/2024 6:50,93236,129.99,199.99,6
6/19/2024 12:51,124075,129.99,199.99,6
6/19/2024 20:52,121989,129.99,199.99,6
6/20/2024 4:53,111316,129.99,199.99,6
6/20/2024 12:53,94364,129.99,199.99,6
6/20/2024 18:54,99549,129.99,199.99,6
6/21/2024 1:15,110089,139.99,199.99,6
6/21/2024 9:31,106836,139.99,199.99,6
6/21/2024 17:32,108544,139.98,199.99,6
6/22/2024 1:33,127042,139.98,199.99,6
6/22/2024 9:34,148362,139.98,199.99,6
6/22/2024 17:35,139431,139.98,199.99,6
6/23/2024 1:36,150067,139.98,199.99,6
6/23/2024 9:37,98685,139.98,199.99,6
6/23/2024 15:37,106228,139.98,199.99,6
6/23/2024 23:38,128617,139.98,199.99,6
6/24/2024 7:39,97679,139.98,199.99,6
6/24/2024 13:40,117195,139.98,199.99,6
6/24/2024 21:40,126774,139.98,199.99,6
6/25/2024 5:41,152974,139.98,199.99,6
6/25/2024 13:42,170954,139.98,199.99,6
6/25/2024 21:43,155820,139.98,199.99,6
6/26/2024 5:44,174216,139.98,199.99,6
6/26/2024 13:45,189034,139.98,199.99,6
6/26/2024 21:45,166061,139.98,199.99,6
6/27/2024 5:46,185429,139.98,199.99,6
6/27/2024 13:47,197933,139.98,199.99,6
6/27/2024 21:48,174931,139.98,199.99,6
6/28/2024 5:49,81189,139.98,199.99,6
6/28/2024 11:50,109410,139.98,199.99,6
6/28/2024 19:51,122736,139.98,199.99,6
6/29/2024 3:51,147489,139.98,199.99,6
6/29/2024 11:52,163917,139.98,199.99,6
6/29/2024 19:53,148751,139.98,199.99,6
6/30/2024 3:54,169264,134.89,199.99,6
6/30/2024 11:54,186038,134.89,199.99,6
6/30/2024 19:55,165152,134.89,199.99,6
7/1/2024 3:56,107594,134.89,199.99,7
7/1/2024 11:57,159274,134.89,199.99,7
7/1/2024 19:57,145714,134.89,199.99,7
7/2/2024 3:58,170847,134,199.99,7
7/2/2024 11:59,192686,134,199.99,7
7/2/2024 20:00,168536,134,199.99,7
7/3/2024 4:00,181919,134,199.99,7
7/3/2024 12:01,74062,134,199.99,7
7/3/2024 18:02,88640,134,199.99,7
7/4/2024 0:03,90944,134,199.99,7
7/4/2024 6:06,89579,134,199.99,7
7/4/2024 12:09,138412,134.9,199.99,7
7/4/2024 20:09,137579,134.9,199.99,7
7/5/2024 4:10,95408,134.9,199.99,7
7/5/2024 10:11,124211,134.9,199.99,7
7/5/2024 18:12,125665,134,199.99,7
7/6/2024 2:12,155653,134,199.99,7
7/6/2024 10:13,172946,134,199.99,7
7/6/2024 18:14,163714,134,199.99,7
7/7/2024 2:15,109654,134,199.99,7
7/7/2024 10:15,130486,134,199.99,7
7/7/2024 18:16,102987,134,199.99,7
7/8/2024 2:17,142250,134,199.99,7
7/8/2024 10:17,79570,134,199.99,7
7/8/2024 16:19,74193,134,199.99,7
7/8/2024 22:20,77505,134,199.99,7
7/9/2024 4:21,108900,134,199.99,7
7/9/2024 12:22,132816,134,199.99,7
7/9/2024 20:23,126281,134,199.99,7
7/10/2024 5:19,111416,134,199.99,7
7/10/2024 13:20,136393,134,199.99,7
7/10/2024 21:21,80134,159.99,199.99,7
7/11/2024 3:22,94438,159.99,199.99,7
7/11/2024 9:23,122844,159.99,199.99,7
7/11/2024 17:24,136053,159.99,199.99,7
7/12/2024 1:24,144680,159.99,199.99,7
7/12/2024 9:25,165156,159.99,199.99,7
7/12/2024 17:26,160101,159.99,199.99,7
7/13/2024 1:27,162800,159.99,199.99,7
7/13/2024 9:28,189853,159.99,199.99,7
7/13/2024 17:29,174749,159.99,199.99,7
7/14/2024 1:29,170080,159.99,199.99,7
7/14/2024 9:30,199683,159.99,199.99,7
7/14/2024 17:31,193972,159.99,199.99,7
7/15/2024 1:32,175474,159.99,199.99,7
7/15/2024 9:32,144815,159.99,199.99,7
7/15/2024 17:33,145162,159.99,199.99,7
7/16/2024 1:34,84758,159.99,199.99,7
7/16/2024 7:35,89311,159.99,199.99,7
7/16/2024 13:36,110841,159.99,199.99,7
7/16/2024 21:37,88089,159.99,199.99,7
7/17/2024 3:38,128676,159.99,199.99,7
7/17/2024 11:39,168992,159.99,199.99,7
7/17/2024 19:39,166286,159.99,199.99,7
7/18/2024 3:40,196755,159.99,199.99,7
7/18/2024 11:41,150495,159.99,199.99,7
7/18/2024 19:42,157993,159.99,199.99,7
7/19/2024 3:43,172833,159.99,199.99,7
7/19/2024 11:44,184257,159.99,199.99,7
7/19/2024 19:45,167378,159.99,199.99,7
7/20/2024 3:45,181555,149.99,199.99,7
7/20/2024 11:46,193241,149.99,199.99,7
7/20/2024 19:47,94851,149.99,199.99,7
7/21/2024 1:48,110747,149.99,199.99,7
7/21/2024 9:48,100711,149.99,199.99,7
7/21/2024 17:49,110663,139.99,199.99,7
7/22/2024 1:50,132571,139.99,199.99,7
7/22/2024 9:53,100278,139.99,199.99,7
7/22/2024 17:54,114266,139.99,199.99,7
7/23/2024 1:55,144383,139.99,199.99,7
7/23/2024 9:57,111229,139.99,199.99,7
7/23/2024 17:57,121020,139.99,199.99,7
7/24/2024 1:58,91201,139.99,199.99,7
7/24/2024 7:59,124125,139.99,199.99,7
7/24/2024 16:00,132675,139.99,199.99,7
7/25/2024 0:01,135426,139.99,199.99,7
7/25/2024 8:01,125630,139.99,199.99,7
7/25/2024 16:02,134313,139.99,199.99,7
7/26/2024 0:03,62008,139.99,199.99,7
7/26/2024 6:04,95203,139.99,199.99,7
7/26/2024 12:04,118314,139.99,199.99,7
7/26/2024 20:05,114513,139.99,199.99,7
7/27/2024 4:06,141745,139.99,199.99,7
7/27/2024 12:07,161956,139.99,199.99,7
7/27/2024 20:08,144047,139.99,199.99,7
7/28/2024 4:09,91585,139.99,199.99,7
7/28/2024 10:09,124447,139.99,199.99,7
7/28/2024 18:10,89169,139.99,199.99,7
7/29/2024 0:11,101988,139.99,199.99,7
7/29/2024 8:12,159572,139.99,199.99,7
7/29/2024 16:13,103495,139.99,199.99,7
7/30/2024 0:14,118102,139.99,199.99,7
7/30/2024 8:15,72781,139.99,199.99,7
7/30/2024 14:16,98027,139.99,199.99,7
7/30/2024 20:16,104365,139.99,199.99,7
7/31/2024 4:17,131447,139.99,199.99,7
7/31/2024 12:19,126488,139.99,199.99,7
7/31/2024 20:20,142685,139.99,199.99,7
8/1/2024 4:21,169376,143.99,199.99,8
8/1/2024 12:21,187480,143.99,199.99,8
8/1/2024 20:22,168535,139.99,199.99,8
8/2/2024 4:23,119432,139.99,199.99,8
8/2/2024 12:24,153206,139.99,199.99,8
8/2/2024 20:25,145598,139.99,199.99,8
8/3/2024 4:25,62763,139.99,199.99,8
8/3/2024 10:26,78186,139.99,199.99,8
8/3/2024 16:27,91537,139.99,199.99,8
8/3/2024 22:28,101313,139.99,199.99,8
8/4/2024 6:28,67834,139.99,199.99,8
8/4/2024 12:29,71581,139.99,199.99,8
8/4/2024 18:30,76514,139.99,199.99,8
8/5/2024 0:31,85463,139.99,199.99,8
8/5/2024 6:32,67996,139.99,199.99,8
8/5/2024 12:33,92630,139.99,199.99,8
8/5/2024 18:33,91709,139.99,199.99,8
8/6/2024 0:34,107462,139.99,199.99,8
8/6/2024 8:36,130500,139.99,199.99,8
8/6/2024 16:36,144089,129.99,199.99,8
8/7/2024 0:57,150451,129.99,199.99,8
8/7/2024 8:57,136025,129.99,199.99,8
8/7/2024 16:58,111835,129.99,199.99,8
8/8/2024 1:00,102143,129.99,199.99,8
8/8/2024 9:01,98152,129.99,199.99,8
8/10/2024 3:10,66631,129.99,199.99,8
8/11/2024 3:18,64451,129.99,199.99,8
8/11/2024 9:18,48971,129.99,199.99,8
8/11/2024 15:19,57534,129.99,199.99,8
8/11/2024 21:20,59775,129.99,199.99,8
8/12/2024 3:21,83773,129.99,199.99,8
8/12/2024 9:21,40183,129.99,199.99,8
8/12/2024 15:24,46036,129.99,199.99,8
8/12/2024 21:24,51707,129.99,199.99,8
8/13/2024 3:26,72654,129.99,199.99,8
8/13/2024 9:27,61571,129.99,199.99,8
8/13/2024 15:28,52355,129.99,199.99,8
8/13/2024 21:28,58709,129.99,199.99,8
8/14/2024 3:29,31368,129.99,199.99,8
8/14/2024 9:30,26973,129.99,199.99,8
8/14/2024 15:31,31948,129.99,199.99,8
8/14/2024 21:32,32248,129.99,199.99,8
8/15/2024 3:33,35864,129.99,199.99,8
8/15/2024 9:33,26317,129.99,199.99,8
8/15/2024 15:34,32658,129.99,199.99,8
8/15/2024 21:35,29999,129.99,199.99,8
8/16/2024 3:36,27650,129.99,199.99,8
8/16/2024 9:37,31446,129.99,199.99,8
8/16/2024 15:38,31071,129.99,199.99,8
8/19/2024 11:12,31272,117.99,199.99,8
8/19/2024 20:11,35292,117.99,199.99,8
8/20/2024 2:12,42588,126.7,199.99,8
8/20/2024 8:13,40798,126.7,199.99,8
8/20/2024 15:07,42394,126.7,199.99,8
8/22/2024 4:09,38366,126.7,199.99,8
8/22/2024 10:20,28285,126.7,199.99,8
8/22/2024 16:36,35139,126.7,199.99,8
8/22/2024 22:37,34977,126.7,199.99,8
8/23/2024 4:37,36573,126.7,199.99,8
8/23/2024 10:46,38912,126.7,199.99,8
8/23/2024 23:09,36885,126.7,199.99,8
8/24/2024 5:10,32027,126.7,199.99,8
8/24/2024 11:21,41108,126.7,199.99,8
8/24/2024 17:41,36372,126.7,199.99,8
8/24/2024 23:41,36340,126.7,199.99,8
8/25/2024 5:42,18637,126.7,199.99,8
8/25/2024 9:43,19612,126.7,199.99,8
8/25/2024 13:50,18074,126.7,199.99,8
8/25/2024 17:54,19830,126.7,199.99,8
8/25/2024 22:02,23279,126.7,199.99,8
8/26/2024 4:02,25201,126.7,199.99,8
8/26/2024 10:03,24098,126.7,199.99,8
8/26/2024 16:19,27465,126.7,199.99,8
8/26/2024 22:44,27113,126.7,199.99,8
8/27/2024 4:45,21086,126.7,199.99,8
8/27/2024 10:45,26561,126.7,199.99,8
8/27/2024 17:06,34233,126.7,199.99,8
8/27/2024 23:20,38581,126.7,199.99,8
8/28/2024 5:21,36917,126.7,199.99,8
8/28/2024 17:36,47576,126.7,199.99,8
8/28/2024 23:42,35275,126.7,199.99,8
8/29/2024 5:43,35145,126.7,199.99,8
8/29/2024 11:44,35531,126.7,199.99,8
8/30/2024 0:00,32001,126.7,199.99,8
8/30/2024 6:01,32521,126.7,199.99,8
8/30/2024 18:09,30579,126.7,199.99,8
8/31/2024 0:10,32804,126.7,199.99,8
8/31/2024 6:11,32354,126.7,199.99,8
8/31/2024 12:12,31577,126.7,199.99,8
8/31/2024 18:14,28440,126.7,199.99,8
9/1/2024 0:15,25527,126.7,199.99,9
9/1/2024 6:15,23174,126.7,199.99,9
9/1/2024 12:16,22233,126.7,199.99,9
9/1/2024 18:18,24539,127.99,199.99,9
9/2/2024 0:19,25440,126.7,199.99,9
9/2/2024 6:20,26715,126.7,199.99,9
9/2/2024 12:21,34235,126.7,199.99,9
9/2/2024 18:27,36243,126.7,199.99,9
9/3/2024 0:33,26922,126.7,199.99,9
9/3/2024 6:34,23041,126.7,199.99,9
9/3/2024 12:51,24051,126.7,199.99,9
9/3/2024 19:14,22850,126.7,199.99,9
9/4/2024 1:51,18349,126.7,199.99,9
9/4/2024 5:52,16504,126.7,199.99,9
9/4/2024 9:52,22419,126.7,199.99,9
9/4/2024 16:19,22515,126.7,199.99,9
9/4/2024 22:19,17384,126.7,199.99,9
9/5/2024 2:20,13941,126.7,199.99,9
9/5/2024 6:21,14713,126.7,199.99,9
9/5/2024 10:22,17732,126.7,199.99,9
9/5/2024 19:28,19607,126.7,199.99,9
9/6/2024 3:26,21293,126.7,199.99,9
9/6/2024 9:27,18823,126.7,199.99,9
9/6/2024 13:40,22457,126.7,199.99,9
9/6/2024 19:41,23106,117.99,199.99,9
9/7/2024 2:11,26101,117.99,199.99,9
9/7/2024 8:12,36628,117.99,199.99,9
9/7/2024 14:13,41121,126.7,199.99,9
9/7/2024 20:16,34982,129.99,199.99,9
9/8/2024 2:26,32059,117.99,199.99,9
9/8/2024 8:27,37918,117.99,199.99,9
9/8/2024 14:28,44371,117.99,199.99,9
9/8/2024 20:36,43418,117.99,199.99,9
9/9/2024 2:43,46110,117.99,199.99,9
9/9/2024 8:44,57756,144.99,199.99,9
9/9/2024 14:45,35880,144.99,199.99,9
9/9/2024 20:59,37469,144.99,199.99,9
9/10/2024 3:11,53905,144.99,199.99,9
9/10/2024 9:12,62219,144.99,199.99,9
9/10/2024 15:13,63922,144.99,199.99,9
9/10/2024 21:27,65887,144.99,199.99,9
9/11/2024 3:37,40378,144.99,199.99,9
9/11/2024 9:38,56935,144.99,199.99,9
9/11/2024 16:58,64877,144.99,199.99,9
9/11/2024 23:24,70380,144.99,199.99,9
9/12/2024 5:59,80683,144.99,199.99,9
9/12/2024 12:00,100899,148.7,199.99,9
9/12/2024 20:07,92090,148.7,199.99,9
9/13/2024 2:08,76436,148,222.95,9
9/13/2024 8:20,66580,148,222.95,9
9/13/2024 14:21,76848,148,222.95,9
9/13/2024 20:25,81528,148,222.95,9
9/14/2024 2:26,65303,148,222.95,9
9/14/2024 8:37,95943,148,222.95,9
9/14/2024 14:38,97365,148,222.95,9
9/14/2024 20:39,64040,148,222.95,9
9/15/2024 2:42,87632,148,222.95,9
9/15/2024 8:47,75012,148,222.95,9
9/15/2024 14:47,85521,148,222.95,9
9/15/2024 20:49,84013,148,222.95,9
9/16/2024 2:51,113157,148,222.95,9
9/16/2024 10:52,134242,148,222.95,9
9/16/2024 18:53,87226,139.99,222.95,9
9/17/2024 1:07,106223,144.99,222.95,9
9/17/2024 9:26,139655,144.99,222.95,9
9/17/2024 17:26,126270,144.99,222.95,9
9/18/2024 2:08,144944,144.99,222.95,9
9/18/2024 10:10,78794,144.99,222.95,9
9/18/2024 16:11,96385,144.99,222.95,9
9/18/2024 22:12,99605,144.99,222.95,9
9/19/2024 4:13,122427,144.99,222.95,9
9/19/2024 12:14,60923,144.99,222.95,9
9/19/2024 18:14,65430,144.99,222.95,9
9/20/2024 0:15,40125,144.99,222.95,9
9/20/2024 6:16,55374,144.99,222.95,9
9/20/2024 12:17,44204,144.99,222.95,9
9/20/2024 18:18,44975,144.99,222.95,9
9/21/2024 0:18,37285,144.99,222.95,9
9/21/2024 6:19,41352,144.99,222.95,9
9/21/2024 12:20,52511,144.99,222.95,9
9/21/2024 18:21,54646,144.99,222.95,9
9/22/2024 0:21,44553,144.99,222.95,9
9/22/2024 6:22,75756,144.99,222.95,9
9/22/2024 12:23,85399,144.99,222.95,9
9/22/2024 18:24,83209,144.99,222.95,9
9/23/2024 0:24,64254,144.99,222.95,9
9/23/2024 6:25,63743,144.99,222.95,9
9/23/2024 12:26,69354,144.99,222.95,9
9/23/2024 18:27,73308,144.99,222.95,9
9/24/2024 0:28,36990,144.99,222.95,9
9/24/2024 6:29,48829,144.99,222.95,9
9/24/2024 12:29,38599,144.99,222.95,9
9/24/2024 18:30,31371,144.99,222.95,9
9/25/2024 0:31,38627,129.99,222.95,9
9/25/2024 6:31,39398,129.99,222.95,9
9/25/2024 12:32,45469,129.99,222.95,9
9/25/2024 18:33,47724,129.99,222.95,9
9/26/2024 0:34,30408,129.99,222.95,9
9/26/2024 6:35,28872,129.99,222.95,9
9/26/2024 12:36,28806,129.99,222.95,9
9/26/2024 18:36,25649,129.99,222.95,9
9/27/2024 0:37,22388,129.99,222.95,9
9/27/2024 6:39,22804,129.99,222.95,9
9/27/2024 12:40,18968,129.99,222.95,9
9/27/2024 16:40,18755,129.99,222.95,9
9/27/2024 20:41,18571,129.99,222.95,9
9/28/2024 0:42,21216,129.99,222.95,9
9/28/2024 6:43,24657,129.99,222.95,9
9/28/2024 12:44,18984,129.99,222.95,9
9/28/2024 16:45,21220,129.99,222.95,9
9/28/2024 22:46,29016,129.99,222.95,9
9/29/2024 4:46,31492,129.99,222.95,9
9/29/2024 10:47,31551,129.99,222.95,9
9/29/2024 16:48,33843,129.99,222.95,9
9/29/2024 22:49,25467,129.99,222.95,9
9/30/2024 4:50,30657,129.99,222.95,9
9/30/2024 10:51,35072,129.99,222.95,9
9/30/2024 16:52,29081,129.99,222.95,9
9/30/2024 23:22,22066,129.99,222.95,9
10/1/2024 11:59,37668,129.99,222.95,10
10/1/2024 18:00,40665,129.99,222.95,10
10/2/2024 0:02,40621,134.99,222.95,10
10/2/2024 12:07,50719,134.99,222.95,10
10/2/2024 18:07,42079,134.99,222.95,10
10/3/2024 0:08,31941,134.99,222.95,10
10/3/2024 6:13,35969,134.99,222.95,10
10/3/2024 12:32,34133,134.99,222.95,10
10/3/2024 18:33,35787,134.99,222.95,10
10/4/2024 0:34,37063,134.99,222.95,10
10/4/2024 6:35,30856,134.99,222.95,10
10/4/2024 12:36,21475,134.99,222.95,10
10/4/2024 18:37,24597,134.99,222.95,10
10/5/2024 0:37,34669,134.99,222.95,10
10/5/2024 6:38,31088,134.99,222.95,10
10/5/2024 12:39,29516,134.99,222.95,10
10/5/2024 18:40,28283,134.99,222.95,10
10/6/2024 0:40,34086,134.99,222.95,10
10/6/2024 6:41,39413,129.98,222.95,10
10/6/2024 12:42,56890,129.98,222.95,10
10/6/2024 18:43,53822,129.99,222.95,10
10/7/2024 0:43,47932,129.99,222.95,10
10/7/2024 6:44,32444,134.99,222.95,10
10/7/2024 12:45,50809,134.99,222.95,10
10/7/2024 18:45,41186,134.99,222.95,10
10/8/2024 0:46,32488,129.99,222.95,10
10/8/2024 6:47,37382,129.99,222.95,10
10/8/2024 12:48,43894,129.99,222.95,10
10/8/2024 18:48,40329,129.99,222.95,10
10/9/2024 0:49,26507,129.99,222.95,10
10/9/2024 6:50,29831,129.99,222.95,10
10/9/2024 12:50,36170,129.99,222.95,10
10/9/2024 18:51,41583,129.99,222.95,10
10/10/2024 0:52,40294,129.99,222.95,10
10/10/2024 6:52,54133,129.99,222.95,10
10/10/2024 12:53,66079,129.99,222.95,10
10/10/2024 18:54,66405,129.99,222.95,10
10/11/2024 1:02,55638,134.99,222.95,10
10/11/2024 7:02,48418,134.99,222.95,10
10/11/2024 13:03,48686,134.99,222.95,10
10/11/2024 19:04,45841,134.99,222.95,10
10/12/2024 7:05,55630,134.99,222.95,10
10/12/2024 13:06,65979,134.99,222.95,10
10/12/2024 19:06,52441,134.99,222.95,10
10/13/2024 1:07,62809,134.99,222.95,10
10/13/2024 7:08,84480,134.99,222.95,10
10/13/2024 13:08,89612,134.99,222.95,10
10/13/2024 19:09,83662,134.99,222.95,10
10/14/2024 1:09,90769,134.99,222.95,10
10/14/2024 7:10,66669,134.99,222.95,10
10/14/2024 13:11,81284,134.99,222.95,10
10/14/2024 19:11,79800,134.99,222.95,10
10/15/2024 1:12,72349,134.99,222.95,10
10/15/2024 7:13,76638,134.99,222.95,10
10/15/2024 13:14,87603,134.99,222.95,10
10/15/2024 19:14,85114,134.99,222.95,10
10/16/2024 1:15,57936,134.99,222.95,10
10/16/2024 7:16,64860,134.99,222.95,10
10/16/2024 13:16,40839,134.99,222.95,10
10/16/2024 19:17,48540,134.99,222.95,10
10/17/2024 1:17,62456,134.99,222.95,10
10/17/2024 7:18,78327,134.99,222.95,10
10/17/2024 13:19,94633,134.99,222.95,10
10/17/2024 19:19,90700,134.99,222.95,10
10/18/2024 1:20,68314,134.99,222.95,10
10/18/2024 7:21,89379,134.99,222.95,10
10/18/2024 13:21,72373,134.99,222.95,10
10/18/2024 19:22,76044,134.99,222.95,10
10/19/2024 1:22,44467,134.99,222.95,10
10/19/2024 7:23,66800,134.99,222.95,10
10/19/2024 13:24,75766,134.99,222.95,10
10/19/2024 19:24,76113,134.99,222.95,10
10/20/2024 1:25,53712,134.99,222.95,10
10/20/2024 7:26,71960,134.99,222.95,10
10/20/2024 13:26,84726,134.99,222.95,10
10/20/2024 19:27,81951,134.99,222.95,10
10/21/2024 1:27,101093,134.98,222.95,10
10/21/2024 9:28,68803,134.98,222.95,10
10/21/2024 15:29,66176,134.98,222.95,10
10/21/2024 21:29,76907,134.98,222.95,10
10/22/2024 3:30,68157,134.98,222.95,10
10/22/2024 9:30,63219,134.98,222.95,10
10/22/2024 15:31,72136,134.98,222.95,10
10/22/2024 21:32,74111,134.98,222.95,10
10/23/2024 3:32,97818,134.98,222.95,10
10/23/2024 9:33,62905,134.98,222.95,10
10/23/2024 15:34,78459,134.98,222.95,10
10/23/2024 21:35,57730,134.98,222.95,10
10/24/2024 3:35,51198,134.98,222.95,10
10/24/2024 9:37,40243,134.98,222.95,10
10/24/2024 15:38,50242,134.98,222.95,10
10/24/2024 21:39,56382,134.99,222.95,10
10/25/2024 3:39,53784,134.99,222.95,10
10/25/2024 9:40,49852,134.99,222.95,10
10/25/2024 15:41,59942,134.99,222.95,10
10/25/2024 21:41,70887,134.99,222.95,10
10/26/2024 3:42,49217,130.99,222.95,10
10/26/2024 9:43,58700,130.99,222.95,10
10/26/2024 15:44,70013,130.99,222.95,10
10/26/2024 21:44,70356,130.99,222.95,10
10/27/2024 3:45,85011,130.99,222.95,10
10/27/2024 9:46,85997,140,222.95,10
10/27/2024 15:47,65958,130.99,222.95,10
10/27/2024 21:47,53123,134.98,222.95,10
10/28/2024 3:48,77822,134.98,222.95,10
10/28/2024 9:48,97985,134.99,222.95,10
10/28/2024 15:49,61941,134.99,222.95,10
10/28/2024 21:50,67562,130.99,222.95,10
10/29/2024 3:50,73032,140,222.95,10
10/29/2024 9:51,72115,130.99,222.95,10
10/29/2024 15:52,77602,130.99,222.95,10
10/29/2024 21:53,84740,130.99,222.95,10
10/30/2024 3:53,97655,130.99,222.95,10
10/30/2024 9:54,88980,130.99,222.95,10
10/30/2024 15:55,72794,130.99,222.95,10
10/30/2024 21:56,85081,130.99,222.95,10
10/31/2024 3:56,76047,130.99,222.95,10
10/31/2024 9:57,66939,130.99,222.95,10
10/31/2024 15:58,74905,130.99,222.95,10
10/31/2024 21:59,76848,130.99,222.95,10
11/1/2024 3:59,45534,130.99,222.95,11
11/1/2024 10:00,41207,130.99,222.95,11
11/1/2024 16:01,56477,139.7,222.95,11
11/1/2024 22:01,64002,139.7,222.95,11
11/2/2024 4:02,92499,139.69,222.95,11
11/2/2024 10:03,103716,138.99,222.95,11
11/2/2024 18:03,103283,130.28,222.95,11
11/3/2024 2:04,64779,130.28,222.95,11
11/3/2024 8:05,54382,130.28,222.95,11
11/3/2024 14:06,81530,130.28,222.95,11
11/3/2024 20:06,81178,130.28,222.95,11
11/4/2024 2:07,63799,130.28,222.95,11
11/4/2024 8:08,84380,130.28,222.95,11
11/4/2024 14:09,95436,130.28,222.95,11
11/4/2024 20:09,95769,138.99,222.95,11
11/5/2024 2:10,49491,130.28,222.95,11
11/5/2024 8:10,70353,138.99,222.95,11
11/5/2024 14:11,86533,129.99,222.95,11
11/5/2024 20:12,85977,129.99,222.95,11
11/6/2024 2:12,101941,129.99,222.95,11
11/6/2024 10:13,53711,129.99,222.95,11
11/6/2024 16:14,60621,129.99,222.95,11
11/6/2024 22:14,48986,129.99,222.95,11
11/7/2024 4:15,66922,138.7,222.95,11
11/7/2024 10:16,63513,138.7,222.95,11
11/7/2024 16:17,74983,138.7,222.95,11
11/7/2024 22:27,37539,129.99,222.95,11
11/8/2024 4:32,40047,129.99,222.95,11
11/8/2024 10:32,50874,129.99,222.95,11
11/8/2024 16:33,58936,129.99,222.95,11
11/8/2024 22:33,66383,129.99,222.95,11
11/9/2024 4:34,87101,129.99,222.95,11
11/9/2024 10:35,101378,129.99,222.95,11
11/9/2024 18:35,62989,129.99,222.95,11
11/10/2024 0:36,48176,129.99,222.95,11
11/10/2024 6:37,48654,129.99,222.95,11
11/10/2024 12:38,60598,129.99,222.95,11
11/10/2024 18:38,68434,129.99,222.95,11
11/11/2024 0:39,73158,129.99,222.95,11
11/11/2024 6:40,55774,129.99,222.95,11
11/11/2024 12:41,61475,129.99,222.95,11
11/11/2024 18:41,64078,129.99,222.95,11
11/12/2024 0:42,60201,129.99,222.95,11
11/12/2024 6:43,63939,115,222.95,11
11/12/2024 12:44,64816,115,222.95,11
11/12/2024 18:45,66426,129.99,223.95,11
11/13/2024 0:47,89062,129.99,223.95,11
11/13/2024 6:47,99735,129.99,223.95,11
11/13/2024 12:48,86407,129.99,223.95,11
11/13/2024 18:51,86742,129.99,223.95,11
11/14/2024 0:52,88200,129.99,223.95,11
11/14/2024 7:04,64435,129.99,223.95,11
11/14/2024 13:05,91801,129.99,223.95,11
11/14/2024 19:06,91289,129.99,223.95,11
11/15/2024 1:06,108093,129.99,223.95,11
11/15/2024 9:07,138537,129.99,223.95,11
11/15/2024 17:08,138589,129.99,223.95,11
11/16/2024 1:08,134879,129.99,223.95,11
11/16/2024 9:09,63512,129.99,223.95,11
11/16/2024 15:10,78687,129.99,223.95,11
11/16/2024 21:11,79294,129.99,223.95,11
11/17/2024 3:11,74689,129.99,223.95,11
11/17/2024 9:12,43322,129.99,223.95,11
11/17/2024 15:13,46663,129.99,223.95,11
11/17/2024 21:13,41609,129.99,223.95,11
11/18/2024 3:14,40557,129.99,223.95,11
11/18/2024 9:15,48516,129.99,223.95,11
11/18/2024 15:16,55672,129.99,223.95,11
11/18/2024 21:16,57769,129.99,223.95,11
11/19/2024 3:17,68021,129.99,223.95,11
11/19/2024 9:18,85790,129.99,223.95,11
11/19/2024 15:18,93258,129.99,223.95,11
11/19/2024 21:19,90546,129.99,223.95,11
11/20/2024 3:20,103427,129.99,223.95,11
11/20/2024 11:20,60703,129.99,223.95,11
11/20/2024 17:21,70182,129.99,223.95,11
