Time,Sales Rank,New Price,List Price,Month
4/4/2024 8:26,1136,119.99,119.99,4
4/4/2024 11:27,987,119.99,119.99,4
4/4/2024 14:28,929,159.95,119.99,4
4/4/2024 17:29,920,159.95,119.99,4
4/4/2024 20:29,920,119.99,119.99,4
4/4/2024 23:30,1224,119.99,119.99,4
4/5/2024 2:31,1188,119.99,119.99,4
4/5/2024 8:32,1068,119.99,119.99,4
4/5/2024 11:33,1055,119.99,119.99,4
4/5/2024 14:34,907,119.99,119.99,4
4/5/2024 17:35,927,119.99,119.99,4
4/5/2024 23:36,1124,119.99,119.99,4
4/6/2024 2:37,986,119.99,119.99,4
4/6/2024 5:38,1025,119.99,119.99,4
4/6/2024 8:39,957,119.99,119.99,4
4/6/2024 11:39,1014,119.99,119.99,4
4/6/2024 14:40,1001,119.99,119.99,4
4/6/2024 20:42,1010,119.99,119.99,4
4/6/2024 23:42,1126,119.99,119.99,4
4/7/2024 2:43,1086,119.99,119.99,4
4/7/2024 5:44,1161,119.99,119.99,4
4/7/2024 8:45,1228,119.99,119.99,4
4/7/2024 11:46,1274,119.99,119.99,4
4/7/2024 14:47,1210,119.99,119.99,4
4/7/2024 17:47,1174,119.99,119.99,4
4/7/2024 23:49,1262,119.99,119.99,4
4/8/2024 2:50,1433,119.99,119.99,4
4/8/2024 5:50,1349,119.99,119.99,4
4/8/2024 8:51,1248,119.99,119.99,4
4/8/2024 11:52,1256,119.99,119.99,4
4/8/2024 14:53,1138,119.99,119.99,4
4/8/2024 17:54,1164,119.99,119.99,4
4/8/2024 20:55,1058,119.99,119.99,4
4/9/2024 2:56,1198,119.99,119.99,4
4/9/2024 5:57,1260,119.99,119.99,4
4/9/2024 8:58,1139,119.99,119.99,4
4/9/2024 11:58,1140,119.99,119.99,4
4/9/2024 14:59,1161,119.99,119.99,4
4/9/2024 18:00,1167,119.99,119.99,4
4/9/2024 21:01,1307,119.99,119.99,4
4/10/2024 6:03,1278,119.99,119.99,4
4/10/2024 9:04,1323,99.99,119.99,4
4/10/2024 12:05,1250,99.99,119.99,4
4/10/2024 15:06,1207,99.99,119.99,4
4/10/2024 18:06,1157,99.99,119.99,4
4/10/2024 21:07,1057,99.99,119.99,4
4/11/2024 3:09,880,99.99,119.99,4
4/11/2024 6:11,796,99.99,119.99,4
4/11/2024 9:13,796,111.99,119.99,4
4/11/2024 18:16,796,119.99,119.99,4
4/12/2024 0:17,824,119.99,119.99,4
4/12/2024 3:18,1149,119.99,119.99,4
4/12/2024 6:19,1302,119.99,119.99,4
4/12/2024 9:20,1557,119.99,119.99,4
4/12/2024 12:20,1484,119.99,119.99,4
4/12/2024 15:21,1445,119.99,119.99,4
4/12/2024 21:23,1497,119.99,119.99,4
4/13/2024 0:24,1501,119.99,119.99,4
4/13/2024 3:24,1908,119.99,119.99,4
4/13/2024 6:25,2182,119.99,119.99,4
4/13/2024 10:26,2025,119.99,119.99,4
4/13/2024 18:28,1975,119.99,119.99,4
4/14/2024 0:29,1857,119.99,119.99,4
4/14/2024 3:30,2068,119.99,119.99,4
4/14/2024 7:30,1979,119.99,119.99,4
4/14/2024 13:32,1941,119.99,119.99,4
4/14/2024 16:33,1918,119.99,119.99,4
4/14/2024 19:34,1735,119.99,119.99,4
4/14/2024 22:34,1667,119.99,119.99,4
4/15/2024 1:35,1693,119.99,119.99,4
4/15/2024 4:36,1730,119.99,119.99,4
4/15/2024 10:37,1747,119.99,119.99,4
4/15/2024 13:38,1457,119.99,119.99,4
4/15/2024 16:39,1475,119.99,119.99,4
4/15/2024 19:39,1446,119.99,119.99,4
4/15/2024 22:40,1490,119.99,119.99,4
4/16/2024 1:41,1541,119.99,119.99,4
4/16/2024 4:42,1409,119.99,119.99,4
4/16/2024 10:43,1478,119.99,119.99,4
4/16/2024 16:45,1354,119.99,119.99,4
4/16/2024 22:47,1385,119.99,119.99,4
4/17/2024 1:47,1212,119.99,119.99,4
4/17/2024 4:48,1241,119.99,119.99,4
4/17/2024 7:49,1328,119.99,119.99,4
4/17/2024 10:50,1421,119.99,119.99,4
4/17/2024 13:50,1286,119.99,119.99,4
4/17/2024 16:51,1298,119.99,119.99,4
4/17/2024 22:53,1492,119.99,119.99,4
4/18/2024 4:54,1749,119.99,119.99,4
4/18/2024 7:55,1822,119.99,119.99,4
4/18/2024 10:56,1798,119.99,119.99,4
4/18/2024 13:56,1720,119.99,119.99,4
4/18/2024 16:57,1653,119.99,119.99,4
4/18/2024 19:58,1504,119.99,119.99,4
4/18/2024 22:59,1601,119.99,119.99,4
4/19/2024 1:59,1539,119.99,119.99,4
4/19/2024 8:01,1626,119.99,119.99,4
4/19/2024 11:02,1816,119.99,119.99,4
4/19/2024 14:03,1834,119.99,119.99,4
4/19/2024 17:04,1801,119.99,119.99,4
4/19/2024 20:05,1873,166.13,119.99,4
4/19/2024 23:06,1877,166.13,119.99,4
4/20/2024 2:07,2196,166.13,119.99,4
4/20/2024 6:08,2405,119.99,119.99,4
4/20/2024 10:09,2897,119.99,119.99,4
4/20/2024 14:09,2781,119.99,119.99,4
4/20/2024 18:10,2818,119.99,119.99,4
4/20/2024 22:11,2812,119.99,119.99,4
4/21/2024 2:12,2911,169.94,119.99,4
4/21/2024 6:12,3326,166.13,119.99,4
4/21/2024 10:13,3815,119.99,119.99,4
4/21/2024 14:14,4320,166.13,119.99,4
4/21/2024 18:15,4119,166.13,119.99,4
4/21/2024 22:15,4406,166.13,119.99,4
4/22/2024 2:16,4725,166.13,119.99,4
4/22/2024 6:17,4595,166.13,119.99,4
4/22/2024 10:18,5475,119.99,119.99,4
4/22/2024 14:19,5434,166.13,119.99,4
4/22/2024 18:20,4563,150.19,119.99,4
4/22/2024 22:20,4946,136.51,119.99,4
4/23/2024 2:21,5803,134.13,119.99,4
4/23/2024 6:22,6042,136.51,119.99,4
4/23/2024 10:23,6441,119.99,119.99,4
4/23/2024 14:24,6790,119.99,119.99,4
4/23/2024 18:25,5561,139.99,119.99,4
4/23/2024 22:25,5864,139.99,119.99,4
4/24/2024 2:26,4832,139.99,119.99,4
4/24/2024 10:28,4242,139.99,119.99,4
4/24/2024 14:28,3570,139.99,119.99,4
4/24/2024 18:29,3526,139.99,119.99,4
4/24/2024 22:30,3103,139.99,119.99,4
4/25/2024 2:30,3222,139.99,119.99,4
4/25/2024 6:31,3386,135.82,119.99,4
4/25/2024 10:32,2913,139.99,119.99,4
4/25/2024 14:33,2699,139.99,119.99,4
4/25/2024 18:33,2468,139.99,119.99,4
4/25/2024 22:34,2665,139.99,119.99,4
4/26/2024 2:35,2334,139.99,119.99,4
4/26/2024 6:36,1898,139.99,119.99,4
4/26/2024 9:36,1926,139.99,119.99,4
4/26/2024 12:37,1886,139.99,119.99,4
4/26/2024 15:38,1823,139.99,119.99,4
4/26/2024 18:39,1917,139.99,119.99,4
4/26/2024 21:39,1917,119.99,119.99,4
4/27/2024 0:40,1917,139.99,119.99,4
4/27/2024 3:41,2327,139.99,119.99,4
4/27/2024 7:42,2442,139.99,119.99,4
4/27/2024 11:42,2717,139.99,119.99,4
4/27/2024 15:43,2810,139.99,119.99,4
4/27/2024 19:44,2766,139.99,119.99,4
4/27/2024 23:45,3005,149.95,119.99,4
4/28/2024 3:45,2462,159.99,119.99,4
4/28/2024 7:46,2761,204.88,119.99,4
4/28/2024 11:47,3036,149.95,119.99,4
4/28/2024 15:48,3210,,119.99,4
4/28/2024 19:49,2937,159.99,119.99,4
4/28/2024 23:49,3153,167.27,119.99,4
4/29/2024 3:50,3744,159.99,119.99,4
4/29/2024 7:51,4507,159.99,119.99,4
4/29/2024 15:52,4767,159.99,119.99,4
4/29/2024 19:53,4502,,119.99,4
4/29/2024 23:54,5260,,119.99,4
4/30/2024 3:55,6011,198.79,119.99,4
4/30/2024 7:56,6262,184.33,119.99,4
4/30/2024 11:57,7710,197.79,119.99,4
4/30/2024 15:57,6155,180.65,119.99,4
4/30/2024 19:58,6194,163.32,119.99,4
4/30/2024 23:59,7253,,119.99,4
5/1/2024 4:00,7150,194.83,119.99,5
5/1/2024 8:01,8565,186.2,119.99,5
5/1/2024 12:01,10324,170.05,119.99,5
5/1/2024 16:02,9950,159.99,119.99,5
5/1/2024 20:04,9526,201.81,119.99,5
5/2/2024 0:04,10441,205.91,119.99,5
5/2/2024 4:05,12030,159.94,119.99,5
5/2/2024 8:06,9327,159.94,119.99,5
5/2/2024 12:07,7851,159.94,119.99,5
5/2/2024 16:08,6123,159.94,119.99,5
5/2/2024 20:09,6347,119.99,119.99,5
5/3/2024 0:09,6187,149.95,119.99,5
5/3/2024 4:10,4446,149.95,119.99,5
5/3/2024 8:11,3706,149.95,119.99,5
5/3/2024 12:12,3452,149.95,119.99,5
5/3/2024 16:13,3400,149.95,119.99,5
5/3/2024 20:13,3510,149.95,119.99,5
5/4/2024 0:14,3504,149.95,119.99,5
5/4/2024 4:15,3772,149.95,119.99,5
5/4/2024 8:16,3192,149.95,119.99,5
5/4/2024 12:16,2597,149.95,119.99,5
5/4/2024 16:17,2483,149.95,119.99,5
5/4/2024 20:18,2563,149.95,119.99,5
5/5/2024 0:19,3054,149.95,119.99,5
5/5/2024 4:20,2906,149.95,119.99,5
5/5/2024 8:21,2832,149.95,119.99,5
5/5/2024 12:21,2352,109.95,119.99,5
5/5/2024 16:22,2371,109.95,119.99,5
5/5/2024 20:23,2333,109.95,119.99,5
5/6/2024 0:24,1365,109.95,119.99,5
5/6/2024 3:25,1030,109.95,119.99,5
5/6/2024 9:26,925,109.95,119.99,5
5/6/2024 12:27,662,109.95,119.99,5
5/6/2024 15:28,612,109.95,119.99,5
5/6/2024 18:29,638,109.95,119.99,5
5/6/2024 21:30,740,109.95,119.99,5
5/7/2024 0:30,818,109.95,119.99,5
5/7/2024 3:32,917,109.95,119.99,5
5/7/2024 9:33,991,109.95,119.99,5
5/7/2024 12:34,959,109.95,119.99,5
5/7/2024 15:35,945,109.95,119.99,5
5/7/2024 18:36,974,109.95,119.99,5
5/7/2024 21:36,1014,109.95,119.99,5
5/8/2024 0:37,1054,109.95,119.99,5
5/8/2024 6:39,907,109.95,119.99,5
5/8/2024 9:40,1013,109.95,119.99,5
5/8/2024 12:40,1095,109.95,119.99,5
5/8/2024 15:41,1085,109.95,119.99,5
5/8/2024 18:42,1160,207.99,119.99,5
5/8/2024 21:43,1217,189.99,119.99,5
5/9/2024 0:44,1217,171.77,119.99,5
5/9/2024 3:45,1948,159.99,119.99,5
5/9/2024 9:47,2075,159.99,119.99,5
5/9/2024 13:48,2299,159.99,119.99,5
5/9/2024 17:48,2121,159.99,119.99,5
5/9/2024 21:49,2251,99.99,119.99,5
5/10/2024 1:50,1715,109.95,119.99,5
5/10/2024 4:51,1948,109.95,119.99,5
5/10/2024 7:51,2158,109.95,119.99,5
5/10/2024 11:52,2225,109.95,119.99,5
5/10/2024 15:53,2194,109.95,119.99,5
5/10/2024 19:54,2121,109.95,119.99,5
5/10/2024 23:55,2284,109.95,119.99,5
5/11/2024 3:56,2700,109.95,119.99,5
5/11/2024 7:56,3113,109.95,119.99,5
5/11/2024 11:57,2755,137.08,119.99,5
5/11/2024 15:58,2408,137.08,119.99,5
5/11/2024 19:59,2538,213.12,119.99,5
5/12/2024 0:00,2952,169.97,119.99,5
5/12/2024 4:00,3334,169.97,119.99,5
5/12/2024 8:01,4066,169.97,119.99,5
5/12/2024 12:02,4533,207.71,119.99,5
5/12/2024 16:03,4821,185.38,119.99,5
5/12/2024 20:04,4616,169.97,119.99,5
5/13/2024 0:04,5548,169.97,119.99,5
5/13/2024 4:05,6438,169.97,119.99,5
5/13/2024 8:06,6851,169.97,119.99,5
5/13/2024 12:07,6787,169.97,119.99,5
5/13/2024 16:08,6343,169.97,119.99,5
5/13/2024 20:08,5971,,119.99,5
5/14/2024 0:09,5669,198.28,119.99,5
5/14/2024 4:10,6996,177.85,119.99,5
5/14/2024 8:11,8310,169.99,119.99,5
5/14/2024 12:11,6901,169.99,119.99,5
5/14/2024 16:12,6800,149.95,119.99,5
5/14/2024 20:13,7064,149.95,119.99,5
5/15/2024 0:14,2755,149.95,119.99,5
5/15/2024 4:15,3054,149.95,119.99,5
5/15/2024 8:15,2365,149.95,119.99,5
5/15/2024 12:16,2192,149.94,119.99,5
5/15/2024 16:17,2094,149.94,119.99,5
5/15/2024 20:18,2349,149.95,119.99,5
5/16/2024 4:19,2952,149.95,119.99,5
5/16/2024 8:20,3560,149.95,119.99,5
5/16/2024 12:21,3989,179.99,119.99,5
5/16/2024 16:22,4026,179.99,119.99,5
5/16/2024 20:22,3545,179.99,119.99,5
5/17/2024 0:23,3634,179.99,119.99,5
5/17/2024 4:24,4624,179.95,119.99,5
5/17/2024 8:25,3937,179.99,119.99,5
5/17/2024 12:25,4416,179.99,119.99,5
5/17/2024 16:26,3799,179.99,119.99,5
5/17/2024 20:27,4067,179.99,119.99,5
5/18/2024 0:28,4576,179.99,119.99,5
5/18/2024 4:29,4321,179.99,119.99,5
5/18/2024 8:30,4060,179.99,119.99,5
5/18/2024 12:30,4884,179.99,119.99,5
5/18/2024 20:32,4704,179.99,119.99,5
5/19/2024 0:33,4556,179,119.99,5
5/19/2024 4:33,4829,179,119.99,5
5/19/2024 8:34,5074,179,119.99,5
5/19/2024 12:35,5296,179,119.99,5
5/19/2024 16:36,4733,149.94,119.99,5
5/19/2024 20:36,4767,179,119.99,5
5/20/2024 0:37,4228,179,119.99,5
5/20/2024 4:38,3950,179.99,119.99,5
5/20/2024 8:38,3971,179.99,119.99,5
5/20/2024 12:45,4253,179.99,119.99,5
5/20/2024 16:46,3883,179.99,119.99,5
5/20/2024 20:47,4303,179.99,119.99,5
5/21/2024 0:48,5877,179.99,119.99,5
5/21/2024 4:49,6572,179.99,119.99,5
5/21/2024 8:50,6103,179.99,119.99,5
5/21/2024 12:51,5455,189.99,119.99,5
5/21/2024 16:52,5313,189.99,119.99,5
5/21/2024 20:52,4721,189.99,119.99,5
5/22/2024 0:53,4688,189.99,119.99,5
5/22/2024 4:54,5111,199,119.99,5
5/22/2024 8:55,5676,199,119.99,5
5/22/2024 12:56,4941,199,119.99,5
5/22/2024 16:57,4999,199,119.99,5
5/22/2024 20:57,5093,219,119.99,5
5/23/2024 0:58,5326,199.95,119.99,5
5/23/2024 4:59,5468,219,119.99,5
5/23/2024 9:00,5023,,119.99,5
5/23/2024 13:01,6060,,119.99,5
5/23/2024 17:01,6138,119.95,119.99,5
5/23/2024 21:02,5040,119.95,119.99,5
5/24/2024 1:03,3522,119.95,119.99,5
5/24/2024 5:04,2171,119.95,119.99,5
5/24/2024 9:05,2149,119.95,119.99,5
5/24/2024 13:05,1765,119.95,119.99,5
5/24/2024 16:06,1500,119.95,119.99,5
5/24/2024 19:07,1539,119.95,119.99,5
5/24/2024 22:08,1668,119.95,119.99,5
5/25/2024 1:09,1240,119.95,119.99,5
5/25/2024 7:10,1212,119.95,119.99,5
5/25/2024 10:11,1108,119.95,119.99,5
5/25/2024 13:11,1004,119.95,119.99,5
5/25/2024 16:12,906,119.95,119.99,5
5/25/2024 19:13,951,119.95,119.99,5
5/25/2024 22:14,944,119.95,119.99,5
5/26/2024 1:15,872,119.95,119.99,5
5/26/2024 4:15,842,119.95,119.99,5
5/26/2024 10:17,823,119.95,119.99,5
5/26/2024 13:17,790,119.95,119.99,5
5/26/2024 16:18,803,119.95,119.99,5
5/26/2024 19:19,833,119.99,119.99,5
5/26/2024 22:20,924,119.99,119.99,5
5/27/2024 1:20,922,119.99,119.99,5
5/27/2024 4:21,1086,119.99,119.99,5
5/27/2024 10:23,1308,119.99,119.99,5
5/27/2024 13:23,1287,119.99,119.99,5
5/27/2024 19:25,1242,119.99,119.99,5
5/27/2024 22:26,1359,119.99,119.99,5
5/28/2024 4:28,1793,119.99,119.99,5
5/28/2024 7:29,1816,119.99,119.99,5
5/28/2024 10:29,1749,119.99,119.99,5
5/28/2024 13:33,1529,119.99,119.99,5
5/28/2024 19:35,1603,119.99,119.99,5
5/28/2024 22:36,1553,119.99,119.99,5
5/29/2024 1:37,1857,119.95,119.99,5
5/29/2024 4:37,1957,166.13,119.99,5
5/29/2024 7:38,1927,119.95,119.99,5
5/29/2024 10:39,2085,119.95,119.99,5
5/29/2024 14:40,2142,119.95,119.99,5
5/29/2024 18:41,2192,119.95,119.99,5
5/29/2024 22:42,2256,119.95,119.99,5
5/30/2024 2:43,2207,119.95,119.99,5
5/30/2024 6:44,2258,119.95,119.99,5
5/30/2024 10:44,2069,119.95,119.99,5
5/30/2024 14:45,1795,119.95,119.99,5
5/30/2024 17:46,1769,119.95,119.99,5
5/30/2024 20:47,2066,119.95,119.99,5
5/31/2024 0:48,2261,119.95,119.99,5
5/31/2024 4:48,2199,119.95,119.99,5
5/31/2024 8:49,2062,119.95,119.99,5
5/31/2024 12:50,1924,119.95,119.99,5
5/31/2024 15:51,1629,119.95,119.99,5
5/31/2024 18:52,1571,119.95,119.99,5
5/31/2024 21:52,1672,119.95,119.99,5
6/1/2024 0:53,1647,119.95,119.99,6
6/1/2024 3:54,1563,119.95,119.99,6
6/1/2024 6:55,1425,119.95,119.99,6
6/1/2024 12:56,1402,119.95,119.99,6
6/1/2024 15:57,1292,119.95,119.99,6
6/1/2024 18:58,1340,119.95,119.99,6
6/1/2024 21:59,1174,119.95,119.99,6
6/2/2024 1:00,1223,119.95,119.99,6
6/2/2024 4:00,1072,119.95,119.99,6
6/2/2024 7:01,1045,119.95,119.99,6
6/2/2024 10:02,1017,119.95,119.99,6
6/2/2024 16:04,963,119.95,119.99,6
6/2/2024 19:04,950,119.95,119.99,6
6/2/2024 22:05,1027,119.95,119.99,6
6/3/2024 1:06,984,119.95,119.99,6
6/3/2024 4:07,925,119.95,119.99,6
6/3/2024 7:08,978,119.95,119.99,6
6/3/2024 13:09,781,119.95,119.99,6
6/3/2024 19:11,759,119.95,119.99,6
6/3/2024 22:15,800,119.95,119.99,6
6/4/2024 1:16,871,119.95,119.99,6
6/4/2024 4:16,895,119.95,119.99,6
6/4/2024 7:17,965,119.95,119.99,6
6/4/2024 10:32,955,119.95,119.99,6
6/4/2024 16:33,939,119.95,119.99,6
6/4/2024 19:34,961,119.95,119.99,6
6/4/2024 22:35,1053,119.95,119.99,6
6/5/2024 1:35,1096,119.95,119.99,6
6/5/2024 4:36,1323,119.95,119.99,6
6/5/2024 7:37,1346,119.95,119.99,6
6/5/2024 10:38,1094,119.95,119.99,6
6/5/2024 13:38,1037,119.95,119.99,6
6/5/2024 16:39,999,119.95,119.99,6
6/5/2024 22:41,1047,119.95,119.99,6
6/6/2024 1:42,1206,119.95,119.99,6
6/6/2024 4:42,1239,119.95,119.99,6
6/6/2024 10:44,1385,119.95,119.99,6
6/6/2024 13:45,1400,119.95,119.99,6
6/6/2024 16:45,1333,119.95,119.99,6
6/6/2024 19:46,1281,119.95,119.99,6
6/6/2024 22:47,1489,119.95,119.99,6
6/7/2024 4:48,1651,119.95,119.99,6
6/7/2024 7:49,1161,119.95,119.99,6
6/7/2024 10:50,969,119.95,119.99,6
6/7/2024 13:51,867,119.95,119.99,6
6/7/2024 16:52,870,119.95,119.99,6
6/7/2024 22:53,913,119.95,119.99,6
6/8/2024 1:54,800,119.95,119.99,6
6/8/2024 4:55,828,119.95,119.99,6
6/8/2024 7:55,711,119.95,119.99,6
6/8/2024 10:56,697,99.99,119.99,6
6/8/2024 13:57,699,99.99,119.99,6
6/8/2024 16:58,615,99.99,119.99,6
6/8/2024 22:59,625,99.99,119.99,6
6/9/2024 2:00,568,99.99,119.99,6
6/9/2024 5:01,520,99.99,119.99,6
6/9/2024 8:01,516,99.99,119.99,6
6/9/2024 11:02,461,119.95,119.99,6
6/9/2024 17:04,499,99.99,119.99,6
6/9/2024 23:05,538,99.99,119.99,6
6/10/2024 2:06,570,119.95,119.99,6
6/10/2024 5:06,624,119.95,119.99,6
6/10/2024 8:07,863,119.95,119.99,6
6/10/2024 11:08,1019,119.95,119.99,6
6/10/2024 14:09,996,119.95,119.99,6
6/10/2024 17:09,987,119.95,119.99,6
6/10/2024 23:11,1114,119.95,119.99,6
6/11/2024 2:12,1424,119.95,119.99,6
6/11/2024 5:13,1796,119.95,119.99,6
6/11/2024 8:15,1705,119.95,119.99,6
6/11/2024 11:17,1802,119.95,119.99,6
6/11/2024 17:20,1742,119.95,119.99,6
6/11/2024 20:28,1672,119.95,119.99,6
6/11/2024 23:50,1825,119.95,119.99,6
6/12/2024 2:54,2292,119.95,119.99,6
6/12/2024 6:55,2372,119.95,119.99,6
6/12/2024 10:56,2572,119.95,119.99,6
6/12/2024 14:57,2399,119.95,119.99,6
6/12/2024 18:58,2518,119.95,119.99,6
6/12/2024 22:59,2855,119.95,119.99,6
6/13/2024 3:00,2972,119.95,119.99,6
6/13/2024 7:01,2985,119.95,119.99,6
6/13/2024 11:02,3019,119.95,119.99,6
6/13/2024 15:06,2607,119.95,119.99,6
6/13/2024 19:17,2408,119.95,119.99,6
6/13/2024 23:20,2169,119.95,119.99,6
6/14/2024 3:25,2227,119.95,119.99,6
6/14/2024 7:26,1869,119.95,119.99,6
6/14/2024 10:27,1815,119.95,119.99,6
6/14/2024 13:28,1610,119.95,119.99,6
6/14/2024 16:29,1475,119.95,119.99,6
6/14/2024 19:30,1439,119.95,119.99,6
6/14/2024 22:31,1420,119.95,119.99,6
6/15/2024 1:32,1278,119.95,119.99,6
6/15/2024 7:33,1210,119.95,119.99,6
6/15/2024 10:34,1383,119.95,119.99,6
6/15/2024 13:35,1333,119.95,119.99,6
6/15/2024 16:36,1324,119.95,119.99,6
6/15/2024 19:36,1246,119.95,119.99,6
6/15/2024 22:37,1364,119.95,119.99,6
6/16/2024 4:39,1292,119.95,119.99,6
6/16/2024 7:39,1222,119.95,119.99,6
6/16/2024 10:40,1154,119.95,119.99,6
6/16/2024 13:41,1125,119.95,119.99,6
6/16/2024 16:42,1028,119.95,119.99,6
6/16/2024 19:43,1072,119.95,119.99,6
6/16/2024 22:43,1071,119.95,119.99,6
6/17/2024 1:44,961,119.95,119.99,6
6/17/2024 7:46,858,119.95,119.99,6
6/17/2024 10:47,716,119.95,119.99,6
6/17/2024 16:48,668,119.95,119.99,6
6/17/2024 19:49,680,119.95,119.99,6
6/17/2024 22:50,769,119.95,119.99,6
6/18/2024 1:51,761,119.95,119.99,6
6/18/2024 4:52,731,119.95,119.99,6
6/18/2024 10:54,757,119.95,119.99,6
6/18/2024 13:54,774,119.95,119.99,6
6/18/2024 16:55,744,119.95,119.99,6
6/18/2024 19:56,737,119.95,119.99,6
6/18/2024 22:57,726,119.95,119.99,6
6/19/2024 1:58,710,119.95,119.99,6
6/19/2024 11:00,725,119.95,119.99,6
6/19/2024 14:01,730,119.95,119.99,6
6/19/2024 17:02,676,119.95,119.99,6
6/19/2024 20:03,713,119.95,119.99,6
6/19/2024 23:04,679,119.95,119.99,6
6/20/2024 2:05,640,119.95,119.99,6
6/20/2024 5:06,653,119.95,119.99,6
6/20/2024 11:07,564,119.95,119.99,6
6/20/2024 14:08,540,119.95,119.99,6
6/20/2024 17:09,547,119.95,119.99,6
6/20/2024 20:10,555,119.95,119.99,6
6/20/2024 23:11,654,119.95,119.99,6
6/21/2024 6:35,637,119.95,119.99,6
6/21/2024 9:46,588,119.95,119.99,6
6/21/2024 12:47,539,119.95,119.99,6
6/21/2024 18:49,542,119.95,119.99,6
6/21/2024 21:50,565,119.95,119.99,6
6/22/2024 0:51,557,99.99,119.99,6
6/22/2024 3:52,525,99.99,119.99,6
6/22/2024 6:53,338,99.99,119.99,6
6/22/2024 9:54,296,99.99,119.99,6
6/22/2024 12:55,260,99.99,119.99,6
6/22/2024 18:56,249,99.99,119.99,6
6/22/2024 21:57,273,99.99,119.99,6
6/23/2024 0:58,245,99.99,119.99,6
6/23/2024 3:59,230,99.99,119.99,6
6/23/2024 7:00,232,99.99,119.99,6
6/23/2024 10:01,223,99.99,119.99,6
6/23/2024 13:02,208,99.99,119.99,6
6/23/2024 19:03,206,99.99,119.99,6
6/23/2024 22:05,220,99.99,119.99,6
6/24/2024 1:06,215,119.95,119.99,6
6/24/2024 7:08,247,119.95,119.99,6
6/24/2024 10:09,369,119.95,119.99,6
6/24/2024 19:12,401,119.95,119.99,6
6/24/2024 22:13,495,119.95,119.99,6
6/25/2024 1:14,618,128,119.99,6
6/25/2024 4:15,731,119.95,119.99,6
6/25/2024 7:17,860,119.95,119.99,6
6/25/2024 13:18,987,119.95,119.99,6
6/25/2024 16:19,928,119.95,119.99,6
6/25/2024 19:19,877,119.95,119.99,6
6/25/2024 22:20,941,119.95,119.99,6
6/26/2024 1:21,1077,119.95,119.99,6
6/26/2024 4:22,1284,119.95,119.99,6
6/26/2024 7:23,1419,119.95,119.99,6
6/26/2024 10:23,1608,119.95,119.99,6
6/26/2024 16:25,1529,119.95,119.99,6
6/26/2024 19:26,1392,119.95,119.99,6
6/26/2024 22:26,1481,119.95,119.99,6
6/27/2024 1:27,1708,119.95,119.99,6
6/27/2024 4:28,1841,119.95,119.99,6
6/27/2024 7:29,1845,119.95,119.99,6
6/27/2024 10:30,1719,119.95,119.99,6
6/27/2024 16:31,1401,119.95,119.99,6
6/27/2024 19:32,1364,119.95,119.99,6
6/27/2024 22:33,1391,119.95,119.99,6
6/28/2024 1:34,1475,119.95,119.99,6
6/28/2024 4:35,1402,119.95,119.99,6
6/28/2024 7:35,1453,119.95,119.99,6
6/28/2024 10:36,1380,99.99,119.99,6
6/28/2024 13:37,1329,99.99,119.99,6
6/28/2024 19:39,1213,99.99,119.99,6
6/28/2024 22:40,1072,99.99,119.99,6
6/29/2024 1:40,726,99.99,119.99,6
6/29/2024 4:41,783,119.95,119.99,6
6/29/2024 7:42,570,119.95,119.99,6
6/29/2024 10:43,529,119.95,119.99,6
6/29/2024 13:44,608,119.95,119.99,6
6/29/2024 16:45,617,119.95,119.99,6
6/29/2024 22:46,758,119.95,119.99,6
6/30/2024 4:48,751,119.95,119.99,6
6/30/2024 7:48,892,119.95,119.99,6
6/30/2024 10:49,952,119.95,119.99,6
6/30/2024 13:50,886,119.95,119.99,6
6/30/2024 16:51,840,119.95,119.99,6
6/30/2024 19:52,808,119.95,119.99,6
6/30/2024 22:53,902,119.95,119.99,6
7/1/2024 1:53,937,119.95,119.99,7
7/1/2024 4:54,906,119.95,119.99,7
7/1/2024 7:55,1055,119.95,119.99,7
7/1/2024 13:57,883,119.95,119.99,7
7/1/2024 16:57,880,119.99,119.99,7
7/1/2024 19:58,921,119.99,119.99,7
7/1/2024 22:59,961,149,119.99,7
7/2/2024 2:00,961,119.99,119.99,7
7/2/2024 5:00,1034,119.99,119.99,7
7/2/2024 8:04,1023,119.99,119.99,7
7/2/2024 11:05,906,119.99,119.99,7
7/2/2024 14:06,873,119.99,119.99,7
7/2/2024 17:07,812,119.99,119.99,7
7/2/2024 20:08,827,119.99,119.99,7
7/2/2024 23:09,949,119.99,119.99,7
7/3/2024 2:10,865,119.99,119.99,7
7/3/2024 8:12,762,119.99,119.99,7
7/3/2024 11:12,813,119.99,119.99,7
7/3/2024 14:13,813,119.95,119.99,7
7/3/2024 17:14,741,119.95,119.99,7
7/3/2024 20:14,760,119.95,119.99,7
7/3/2024 23:15,765,119.95,119.99,7
7/4/2024 2:16,774,119.95,119.99,7
7/4/2024 5:17,782,119.95,119.99,7
7/4/2024 8:26,800,119.95,119.99,7
7/4/2024 11:36,962,119.95,119.99,7
7/4/2024 14:37,971,119.95,119.99,7
7/4/2024 20:39,979,119.95,119.99,7
7/4/2024 23:41,1108,119.95,119.99,7
7/5/2024 2:42,1243,119.95,119.99,7
7/5/2024 5:43,1274,119.95,119.99,7
7/5/2024 8:44,1217,119.95,119.99,7
7/5/2024 14:47,1173,119.95,119.99,7
